column,health_dataset
Malignant neoplasm of skin_Days,Healthcare utlisation
Malignant neoplasm of breast_Days,Healthcare utlisation
Malignant neoplasm of uterus_Days,Healthcare utlisation
Malignant neoplasm of ovary_Days,Healthcare utlisation
Malignant neoplasm of prostate_Days,Healthcare utlisation
Malignant neoplasm of bladder_Days,Healthcare utlisation
Other Malignant neoplasms_Days,Healthcare utlisation
Carcinoma in situ_Days,Healthcare utlisation
Benign neoplasm of colon_ rectum and anus_Days,Healthcare utlisation
Leiomyoma of uterus_Days,Healthcare utlisation
Other Benign neoplasms and neoplasms of uncertain or unknown behaviour_Days,Healthcare utlisation
Diseases of the blood and bloodforming organs_Days,Healthcare utlisation
Anaemias_Days,Healthcare utlisation
Other diseases of the blood and bloodforming organs_Days,Healthcare utlisation
Endocrine_ nutritional and metabolic diseases_Days,Healthcare utlisation
Diabetes mellitus_Days,Healthcare utlisation
Other endocrine_ nutritional and metabolic diseases_Days,Healthcare utlisation
Mental and behavioural disorders_Days,Healthcare utlisation
Dementia_Days,Healthcare utlisation
Mental and behavioural disorders due to alcohol_Days,Healthcare utlisation
Mental and behavioural disorders due to use of Other psychoactive substance_Days,Healthcare utlisation
Schizophrenia_ schizotypal and delusional disorders_Days,Healthcare utlisation
Mood (affective) disorders_Days,Healthcare utlisation
Other Mental and behavioural disorders_Days,Healthcare utlisation
Diseases of the nervous system_Days,Healthcare utlisation
Alzheimer's disease_Days,Healthcare utlisation
Multiple sclerosis_Days,Healthcare utlisation
Epilepsy_Days,Healthcare utlisation
Transient cerebral ischaemic attacks and related syndromes_Days,Healthcare utlisation
Other diseases of the nervous system_Days,Healthcare utlisation
Diseases of the eye and adnexa_Days,Healthcare utlisation
Cataract_Days,Healthcare utlisation
Other diseases of the eye and adnexa_Days,Healthcare utlisation
Diseases of the ear and mastoid process_Days,Healthcare utlisation
Diseases of the circulatory system_Days,Healthcare utlisation
Hypertensive diseases_Days,Healthcare utlisation
Angina pectoris_Days,Healthcare utlisation
Acute myocardial infarction_Days,Healthcare utlisation
Other ischaemic heart disease_Days,Healthcare utlisation
Pulmonary heart disease and diseases of Pulmonary circulation_Days,Healthcare utlisation
Conduction disorders and cardiac arrhythmias_Days,Healthcare utlisation
Heart failure_Days,Healthcare utlisation
Cerebrovascular diseases_Days,Healthcare utlisation
Atherosclerosis_Days,Healthcare utlisation
Varicose veins of lower extremities_Days,Healthcare utlisation
Other diseases of the circulatory system_Days,Healthcare utlisation
Diseases of the respiratory system_Days,Healthcare utlisation
Acute upper respiratory infections and influenza_Days,Healthcare utlisation
Pneumonia_Days,Healthcare utlisation
Other acute lower respiratory infections_Days,Healthcare utlisation
Chronic diseases of tonsils and adenoids_Days,Healthcare utlisation
Other diseases of upper respiratory tract_Days,Healthcare utlisation
Chronic obstructive Pulmonary disease and bronchiectasis_Days,Healthcare utlisation
Asthma_Days,Healthcare utlisation
Other diseases of the respiratory system_Days,Healthcare utlisation
Diseases of the digestive system_Days,Healthcare utlisation
Disorders of teeth and supporting structures_Days,Healthcare utlisation
Other diseases of oral cavity_ salivary glands and jaws_Days,Healthcare utlisation
Diseases of oesophagus_Days,Healthcare utlisation
Peptic ulcer_Days,Healthcare utlisation
Dyspepsia and Other diseases of stomach and duodenum_Days,Healthcare utlisation
Diseases of appendix_Days,Healthcare utlisation
Inguinal hernia_Days,Healthcare utlisation
Other abdominal hernia_Days,Healthcare utlisation
Crohn's disease and ulcerative colitis_Days,Healthcare utlisation
Other noninfective gastroenteritis and colitis_Days,Healthcare utlisation
Paralytic ileus and Intestinal obstruction without hernia_Days,Healthcare utlisation
Diverticular disease of intestine_Days,Healthcare utlisation
Diseases of anus and rectum_Days,Healthcare utlisation
Other diseases of intestine_Days,Healthcare utlisation
Alcoholic liver disease_Days,Healthcare utlisation
Other diseases of liver_Days,Healthcare utlisation
Cholelithiasis_Days,Healthcare utlisation
Other diseases of gall bladder and biliary tract_Days,Healthcare utlisation
Diseases of pancreas_Days,Healthcare utlisation
Other diseases of the digestive system_Days,Healthcare utlisation
Diseases of the skin and subcutaneous tissue_Days,Healthcare utlisation
Infections of the skin and subcutaneous tissue_Days,Healthcare utlisation
Dermatitis_ eczema and papulosquamous disorders_Days,Healthcare utlisation
Other diseases of the skin and subcutaneous tissue_Days,Healthcare utlisation
Diseases of musculoskeletal system and connective tissue_Days,Healthcare utlisation
Coxarthrosis (arthrosis of hip)_Days,Healthcare utlisation
Gonarthrosis (arthrosis of knee)_Days,Healthcare utlisation
Internal derangement of knee_Days,Healthcare utlisation
Other arthropathies_Days,Healthcare utlisation
Systemic connective tissue disorders_Days,Healthcare utlisation
Deforming dorsopathies and spondylopathies_Days,Healthcare utlisation
Intervertebral disc disorders_Days,Healthcare utlisation
Dorsalgia_Days,Healthcare utlisation
Soft tissue disorders_Days,Healthcare utlisation
Other disorders of the musculoskeletal system and connective tissue_Days,Healthcare utlisation
Diseases of the genitourinary system_Days,Healthcare utlisation
Glomerular and renal tubulo-interstitial diseases_Days,Healthcare utlisation
Renal failure_Days,Healthcare utlisation
Urolithiasis_Days,Healthcare utlisation
Other diseases of the urinary system_Days,Healthcare utlisation
Hyperplasia of prostate_Days,Healthcare utlisation
Other diseases of Male genital organs_Days,Healthcare utlisation
Disorders of breast_Days,Healthcare utlisation
Inflammatory diseases of Female pelvic organs_Days,Healthcare utlisation
Menstrual_ menopausal and Other Female genital conditions_Days,Healthcare utlisation
Other disorders of the genitourinary system_Days,Healthcare utlisation
Pregnancy_ childbirth and the puerperium_Days,Healthcare utlisation
Medical abortion_Days,Healthcare utlisation
Other pregnancy with abortive outcome_Days,Healthcare utlisation
Complications of pregnancy in the antenatal period_Days,Healthcare utlisation
Complications of pregnancy predominantly during labour and delivery_Days,Healthcare utlisation
Single spontaneous delivery_Days,Healthcare utlisation
Other delivery_Days,Healthcare utlisation
Complications predominantly related to the puerperium_Days,Healthcare utlisation
Other obstetric conditions_Days,Healthcare utlisation
Certain conditions originating in the perinatal period_Days,Healthcare utlisation
Disorders related to short gestation and low birthweight_Days,Healthcare utlisation
Other conditions originating in the perinatal period_Days,Healthcare utlisation
Congenital malformations_ deformations and chromosomal abnormalities_Days,Healthcare utlisation
Symptoms_ signs and abnormal clinical and laboratory findings_ n.e.c._Days,Healthcare utlisation
Pain in throat and chest_Days,Healthcare utlisation
Abdominal and pelvic Pain_Days,Healthcare utlisation
Unknown and unspecified causes of morbidity_Days,Healthcare utlisation
Other symptoms_ signs and abnormal clinical and laboratory findings_Days,Healthcare utlisation
Injury_ poisoning and other consequences of external causes_Days,Healthcare utlisation
Intracranial injury_Days,Healthcare utlisation
Other injuries to the head_Days,Healthcare utlisation
Fracture of forearm_Days,Healthcare utlisation
Fracture of femur_Days,Healthcare utlisation
Fracture of lower leg_ including ankle_Days,Healthcare utlisation
Other injuries_Days,Healthcare utlisation
Burns and corrosions_Days,Healthcare utlisation
Poisonings by drugs_ medicaments_ and biological substances and toxic effects_Days,Healthcare utlisation
Complications of Surgical and medical care_ n.e.c._Days,Healthcare utlisation
Sequelae of injuries_ of poisoning and of Other external causes_Days,Healthcare utlisation
Other and unspecified effects of external causes_Days,Healthcare utlisation
Factors influencing health status and contact with health services_Days,Healthcare utlisation
Medical observation and evaluation for suspected diseases and conditions_Days,Healthcare utlisation
Contraceptive management_Days,Healthcare utlisation
Liveborn infants according to place of birth_Days,Healthcare utlisation
Other medical care (including radiotherapy and chemotherapy sessions)_Days,Healthcare utlisation
Other factors influencing Health status and contact with Health services_Days,Healthcare utlisation
Curative care bed-days_Number per capita,Hospital aggregates
Curative care occupancy rate_% of available beds,Hospital aggregates
"Cervical cancer screening, programme data_% of females aged 20-69 screened",Screening
"Cervical cancer screening, survey data_% of females aged 20-69 screened",Screening
"Breast cancer screening, programme data_% of females aged 50-69 screened",Screening
"Breast cancer screening, survey data_% of females aged 50-69 screened",Screening
Infectious and parasitic diseases_Number,Average length of stay
Infectious and parasitic diseases_Per 100 000 population,Average length of stay
Intestinal infectious diseases except diarrhoea_Number,Average length of stay
Intestinal infectious diseases except diarrhoea_Per 100 000 population,Average length of stay
Diarrhoea and gastroenteritis of presumed infectious origin_Number,Average length of stay
Diarrhoea and gastroenteritis of presumed infectious origin_Per 100 000 population,Average length of stay
Tuberculosis_Number,Average length of stay
Tuberculosis_Per 100 000 population,Average length of stay
Septicaemia_Number,Average length of stay
Septicaemia_Per 100 000 population,Average length of stay
Human immunodeficiency virus (HIV) disease_Number,Average length of stay
Human immunodeficiency virus (HIV) disease_Per 100 000 population,Average length of stay
Other infectious and parasitic diseases_Number,Average length of stay
Other infectious and parasitic diseases_Per 100 000 population,Average length of stay
Neoplasms_Number,Hospital discharges
Neoplasms_Per 100 000 population,Hospital discharges
"Malignant neoplasm of colon, rectum and anus_Number",Hospital discharges
"Malignant neoplasm of colon, rectum and anus_Per 100 000 population",Hospital discharges
"Malignant neoplasm of trachea, bronchus and lung_Number",Hospital discharges
"Malignant neoplasm of trachea, bronchus and lung_Per 100 000 population",Hospital discharges
Malignant neoplasm of skin_Number,Hospital discharges
Malignant neoplasm of skin_Per 100 000 population,Hospital discharges
Malignant neoplasm of breast_Number,Hospital discharges
Malignant neoplasm of breast_Per 100 000 females,Hospital discharges
Malignant neoplasm of uterus_Number,Hospital discharges
Malignant neoplasm of uterus_Per 100 000 females,Hospital discharges
Malignant neoplasm of ovary_Number,Hospital discharges
Malignant neoplasm of ovary_Per 100 000 females,Hospital discharges
Malignant neoplasm of prostate_Number,Hospital discharges
Malignant neoplasm of prostate_Per 100 000 males,Hospital discharges
Malignant neoplasm of bladder_Number,Hospital discharges
Malignant neoplasm of bladder_Per 100 000 population,Hospital discharges
Other Malignant neoplasms_Number,Hospital discharges
Other Malignant neoplasms_Per 100 000 population,Hospital discharges
Carcinoma in situ_Number,Hospital discharges
Carcinoma in situ_Per 100 000 population,Hospital discharges
"Benign neoplasm of colon, rectum and anus_Number",Hospital discharges
"Benign neoplasm of colon, rectum and anus_Per 100 000 population",Hospital discharges
Leiomyoma of uterus_Number,Hospital discharges
Leiomyoma of uterus_Per 100 000 females,Hospital discharges
Other Benign neoplasms and neoplasms of uncertain or unknown behaviour_Number,Hospital discharges
Other Benign neoplasms and neoplasms of uncertain or unknown behaviour_Per 100 000 population,Hospital discharges
Diseases of the blood and bloodforming organs_Number,Hospital discharges
Diseases of the blood and bloodforming organs_Per 100 000 population,Hospital discharges
Anaemias_Number,Hospital discharges
Anaemias_Per 100 000 population,Hospital discharges
Other diseases of the blood and bloodforming organs_Number,Hospital discharges
Other diseases of the blood and bloodforming organs_Per 100 000 population,Hospital discharges
"Endocrine, nutritional and metabolic diseases_Number",Hospital discharges
"Endocrine, nutritional and metabolic diseases_Per 100 000 population",Hospital discharges
Diabetes mellitus_Number,Hospital discharges
Diabetes mellitus_Per 100 000 population,Hospital discharges
Other endocrine_ nutritional and metabolic diseases_Number,Hospital discharges
Other endocrine_ nutritional and metabolic diseases_Per 100 000 population,Hospital discharges
Mental and behavioural disorders_Number,Hospital discharges
Mental and behavioural disorders_Per 100 000 population,Hospital discharges
Dementia_Number,Hospital discharges
Dementia_Per 100 000 population,Hospital discharges
Mental and behavioural disorders due to alcohol_Number,Hospital discharges
Mental and behavioural disorders due to alcohol_Per 100 000 population,Hospital discharges
Mental and behavioural disorders due to use of Other psychoactive substance_Number,Hospital discharges
Mental and behavioural disorders due to use of Other psychoactive substance_Per 100 000 population,Hospital discharges
"Schizophrenia, schizotypal and delusional disorders_Number",Hospital discharges
"Schizophrenia, schizotypal and delusional disorders_Per 100 000 population",Hospital discharges
Mood (affective) disorders_Number,Hospital discharges
Mood (affective) disorders_Per 100 000 population,Hospital discharges
Other Mental and behavioural disorders_Number,Hospital discharges
Other Mental and behavioural disorders_Per 100 000 population,Hospital discharges
Diseases of the nervous system_Number,Hospital discharges
Diseases of the nervous system_Per 100 000 population,Hospital discharges
Alzheimer's disease_Number,Hospital discharges
Alzheimer's disease_Per 100 000 population,Hospital discharges
Multiple sclerosis_Number,Hospital discharges
Multiple sclerosis_Per 100 000 population,Hospital discharges
Epilepsy_Number,Hospital discharges
Epilepsy_Per 100 000 population,Hospital discharges
Transient cerebral ischaemic attacks and related syndromes_Number,Hospital discharges
Transient cerebral ischaemic attacks and related syndromes_Per 100 000 population,Hospital discharges
Other diseases of the nervous system_Number,Hospital discharges
Other diseases of the nervous system_Per 100 000 population,Hospital discharges
Diseases of the eye and adnexa_Number,Hospital discharges
Diseases of the eye and adnexa_Per 100 000 population,Hospital discharges
Cataract_Number,Hospital discharges
Cataract_Per 100 000 population,Hospital discharges
Other diseases of the eye and adnexa_Number,Hospital discharges
Other diseases of the eye and adnexa_Per 100 000 population,Hospital discharges
Diseases of the ear and mastoid process_Number,Hospital discharges
Diseases of the ear and mastoid process_Per 100 000 population,Hospital discharges
Diseases of the circulatory system_Number,Hospital discharges
Diseases of the circulatory system_Per 100 000 population,Hospital discharges
Hypertensive diseases_Number,Hospital discharges
Hypertensive diseases_Per 100 000 population,Hospital discharges
Angina pectoris_Number,Hospital discharges
Angina pectoris_Per 100 000 population,Hospital discharges
Acute myocardial infarction_Number,Hospital discharges
Acute myocardial infarction_Per 100 000 population,Hospital discharges
Other ischaemic heart disease_Number,Hospital discharges
Other ischaemic heart disease_Per 100 000 population,Hospital discharges
Pulmonary heart disease and diseases of Pulmonary circulation_Number,Hospital discharges
Pulmonary heart disease and diseases of Pulmonary circulation_Per 100 000 population,Hospital discharges
Conduction disorders and cardiac arrhythmias_Number,Hospital discharges
Conduction disorders and cardiac arrhythmias_Per 100 000 population,Hospital discharges
Heart failure_Number,Hospital discharges
Heart failure_Per 100 000 population,Hospital discharges
Cerebrovascular diseases_Number,Hospital discharges
Cerebrovascular diseases_Per 100 000 population,Hospital discharges
Atherosclerosis_Number,Hospital discharges
Atherosclerosis_Per 100 000 population,Hospital discharges
Varicose veins of lower extremities_Number,Hospital discharges
Varicose veins of lower extremities_Per 100 000 population,Hospital discharges
Other diseases of the circulatory system_Number,Hospital discharges
Other diseases of the circulatory system_Per 100 000 population,Hospital discharges
Diseases of the respiratory system_Number,Hospital discharges
Diseases of the respiratory system_Per 100 000 population,Hospital discharges
Acute upper respiratory infections and influenza_Number,Hospital discharges
Acute upper respiratory infections and influenza_Per 100 000 population,Hospital discharges
Pneumonia_Number,Hospital discharges
Pneumonia_Per 100 000 population,Hospital discharges
Other acute lower respiratory infections_Number,Hospital discharges
Other acute lower respiratory infections_Per 100 000 population,Hospital discharges
Chronic diseases of tonsils and adenoids_Number,Hospital discharges
Chronic diseases of tonsils and adenoids_Per 100 000 population,Hospital discharges
Other diseases of upper respiratory tract_Number,Hospital discharges
Other diseases of upper respiratory tract_Per 100 000 population,Hospital discharges
Chronic obstructive Pulmonary disease and bronchiectasis_Number,Hospital discharges
Chronic obstructive Pulmonary disease and bronchiectasis_Per 100 000 population,Hospital discharges
Asthma_Number,Hospital discharges
Asthma_Per 100 000 population,Hospital discharges
Other diseases of the respiratory system_Number,Hospital discharges
Other diseases of the respiratory system_Per 100 000 population,Hospital discharges
Diseases of the digestive system_Number,Hospital discharges
Diseases of the digestive system_Per 100 000 population,Hospital discharges
Disorders of teeth and supporting structures_Number,Hospital discharges
Disorders of teeth and supporting structures_Per 100 000 population,Hospital discharges
Other diseases of oral cavity_ salivary glands and jaws_Number,Hospital discharges
Other diseases of oral cavity_ salivary glands and jaws_Per 100 000 population,Hospital discharges
Diseases of oesophagus_Number,Hospital discharges
Diseases of oesophagus_Per 100 000 population,Hospital discharges
Peptic ulcer_Number,Hospital discharges
Peptic ulcer_Per 100 000 population,Hospital discharges
Dyspepsia and Other diseases of stomach and duodenum_Number,Hospital discharges
Dyspepsia and Other diseases of stomach and duodenum_Per 100 000 population,Hospital discharges
Diseases of appendix_Number,Hospital discharges
Diseases of appendix_Per 100 000 population,Hospital discharges
Inguinal hernia_Number,Hospital discharges
Inguinal hernia_Per 100 000 population,Hospital discharges
Other abdominal hernia_Number,Hospital discharges
Other abdominal hernia_Per 100 000 population,Hospital discharges
Crohn's disease and ulcerative colitis_Number,Hospital discharges
Crohn's disease and ulcerative colitis_Per 100 000 population,Hospital discharges
Other noninfective gastroenteritis and colitis_Number,Hospital discharges
Other noninfective gastroenteritis and colitis_Per 100 000 population,Hospital discharges
Paralytic ileus and Intestinal obstruction without hernia_Number,Hospital discharges
Paralytic ileus and Intestinal obstruction without hernia_Per 100 000 population,Hospital discharges
Diverticular disease of intestine_Number,Hospital discharges
Diverticular disease of intestine_Per 100 000 population,Hospital discharges
Diseases of anus and rectum_Number,Hospital discharges
Diseases of anus and rectum_Per 100 000 population,Hospital discharges
Other diseases of intestine_Number,Hospital discharges
Other diseases of intestine_Per 100 000 population,Hospital discharges
Alcoholic liver disease_Number,Hospital discharges
Alcoholic liver disease_Per 100 000 population,Hospital discharges
Other diseases of liver_Number,Hospital discharges
Other diseases of liver_Per 100 000 population,Hospital discharges
Cholelithiasis_Number,Hospital discharges
Cholelithiasis_Per 100 000 population,Hospital discharges
Other diseases of gall bladder and biliary tract_Number,Hospital discharges
Other diseases of gall bladder and biliary tract_Per 100 000 population,Hospital discharges
Diseases of pancreas_Number,Hospital discharges
Diseases of pancreas_Per 100 000 population,Hospital discharges
Other diseases of the digestive system_Number,Hospital discharges
Other diseases of the digestive system_Per 100 000 population,Hospital discharges
Diseases of the skin and subcutaneous tissue_Number,Hospital discharges
Diseases of the skin and subcutaneous tissue_Per 100 000 population,Hospital discharges
Infections of the skin and subcutaneous tissue_Number,Hospital discharges
Infections of the skin and subcutaneous tissue_Per 100 000 population,Hospital discharges
Dermatitis_ eczema and papulosquamous disorders_Number,Hospital discharges
Dermatitis_ eczema and papulosquamous disorders_Per 100 000 population,Hospital discharges
Other diseases of the skin and subcutaneous tissue_Number,Hospital discharges
Other diseases of the skin and subcutaneous tissue_Per 100 000 population,Hospital discharges
Diseases of musculoskeletal system and connective tissue_Number,Hospital discharges
Diseases of musculoskeletal system and connective tissue_Per 100 000 population,Hospital discharges
Coxarthrosis (arthrosis of hip)_Number,Hospital discharges
Coxarthrosis (arthrosis of hip)_Per 100 000 population,Hospital discharges
Gonarthrosis (arthrosis of knee)_Number,Hospital discharges
Gonarthrosis (arthrosis of knee)_Per 100 000 population,Hospital discharges
Internal derangement of knee_Number,Hospital discharges
Internal derangement of knee_Per 100 000 population,Hospital discharges
Other arthropathies_Number,Hospital discharges
Other arthropathies_Per 100 000 population,Hospital discharges
Systemic connective tissue disorders_Number,Hospital discharges
Systemic connective tissue disorders_Per 100 000 population,Hospital discharges
Deforming dorsopathies and spondylopathies_Number,Hospital discharges
Deforming dorsopathies and spondylopathies_Per 100 000 population,Hospital discharges
Intervertebral disc disorders_Number,Hospital discharges
Intervertebral disc disorders_Per 100 000 population,Hospital discharges
Dorsalgia_Number,Hospital discharges
Dorsalgia_Per 100 000 population,Hospital discharges
Soft tissue disorders_Number,Hospital discharges
Soft tissue disorders_Per 100 000 population,Hospital discharges
Other disorders of the musculoskeletal system and connective tissue_Number,Hospital discharges
Other disorders of the musculoskeletal system and connective tissue_Per 100 000 population,Hospital discharges
Diseases of the genitourinary system_Number,Hospital discharges
Diseases of the genitourinary system_Per 100 000 population,Hospital discharges
Glomerular and renal tubulo-interstitial diseases_Number,Hospital discharges
Glomerular and renal tubulo-interstitial diseases_Per 100 000 population,Hospital discharges
Renal failure_Number,Hospital discharges
Renal failure_Per 100 000 population,Hospital discharges
Urolithiasis_Number,Hospital discharges
Urolithiasis_Per 100 000 population,Hospital discharges
Other diseases of the urinary system_Number,Hospital discharges
Other diseases of the urinary system_Per 100 000 population,Hospital discharges
Hyperplasia of prostate_Number,Hospital discharges
Hyperplasia of prostate_Per 100 000 males,Hospital discharges
Other diseases of Male genital organs_Number,Hospital discharges
Other diseases of Male genital organs_Per 100 000 males,Hospital discharges
Disorders of breast_Number,Hospital discharges
Disorders of breast_Per 100 000 females,Hospital discharges
Inflammatory diseases of Female pelvic organs_Number,Hospital discharges
Inflammatory diseases of Female pelvic organs_Per 100 000 females,Hospital discharges
Menstrual_ menopausal and Other Female genital conditions_Number,Hospital discharges
Menstrual_ menopausal and Other Female genital conditions_Per 100 000 females,Hospital discharges
Other disorders of the genitourinary system_Number,Hospital discharges
Other disorders of the genitourinary system_Per 100 000 females,Hospital discharges
Pregnancy_ childbirth and the puerperium_Number,Hospital discharges
Pregnancy_ childbirth and the puerperium_Per 100 000 females,Hospital discharges
Medical abortion_Number,Hospital discharges
Medical abortion_Per 100 000 females,Hospital discharges
Other pregnancy with abortive outcome_Number,Hospital discharges
Other pregnancy with abortive outcome_Per 100 000 females,Hospital discharges
Complications of pregnancy in the antenatal period_Number,Hospital discharges
Complications of pregnancy in the antenatal period_Per 100 000 females,Hospital discharges
Complications of pregnancy predominantly during labour and delivery_Number,Hospital discharges
Complications of pregnancy predominantly during labour and delivery_Per 100 000 females,Hospital discharges
Single spontaneous delivery_Number,Hospital discharges
Single spontaneous delivery_Per 100 000 females,Hospital discharges
Other delivery_Number,Hospital discharges
Other delivery_Per 100 000 females,Hospital discharges
Complications predominantly related to the puerperium_Number,Hospital discharges
Complications predominantly related to the puerperium_Per 100 000 females,Hospital discharges
Other obstetric conditions_Number,Hospital discharges
Other obstetric conditions_Per 100 000 females,Hospital discharges
Certain conditions originating in the perinatal period_Number,Hospital discharges
Certain conditions originating in the perinatal period_Per 100 000 population,Hospital discharges
Disorders related to short gestation and low birthweight_Number,Hospital discharges
Disorders related to short gestation and low birthweight_Per 100 000 population,Hospital discharges
Other conditions originating in the perinatal period_Number,Hospital discharges
Other conditions originating in the perinatal period_Per 100 000 population,Hospital discharges
Congenital malformations_ deformations and chromosomal abnormalities_Number,Hospital discharges
Congenital malformations_ deformations and chromosomal abnormalities_Per 100 000 population,Hospital discharges
"Symptoms, signs and abnormal clinical and laboratory findings, n.e.c._Number",Hospital discharges
"Symptoms, signs and abnormal clinical and laboratory findings, n.e.c._Per 100 000 population",Hospital discharges
Pain in throat and chest_Number,Hospital discharges
Pain in throat and chest_Per 100 000 population,Hospital discharges
Abdominal and pelvic Pain_Number,Hospital discharges
Abdominal and pelvic Pain_Per 100 000 population,Hospital discharges
Unknown and unspecified causes of morbidity_Number,Hospital discharges
Unknown and unspecified causes of morbidity_Per 100 000 population,Hospital discharges
Other symptoms_ signs and abnormal clinical and laboratory findings_Number,Hospital discharges
Other symptoms_ signs and abnormal clinical and laboratory findings_Per 100 000 population,Hospital discharges
Injury_ poisoning and other consequences of external causes_Number,Hospital discharges
Injury_ poisoning and other consequences of external causes_Per 100 000 population,Hospital discharges
Intracranial injury_Number,Hospital discharges
Intracranial injury_Per 100 000 population,Hospital discharges
Other injuries to the head_Number,Hospital discharges
Other injuries to the head_Per 100 000 population,Hospital discharges
Fracture of forearm_Number,Hospital discharges
Fracture of forearm_Per 100 000 population,Hospital discharges
Fracture of femur_Number,Hospital discharges
Fracture of femur_Per 100 000 population,Hospital discharges
Fracture of lower leg_ including ankle_Number,Hospital discharges
Fracture of lower leg_ including ankle_Per 100 000 population,Hospital discharges
Other injuries_Number,Hospital discharges
Other injuries_Per 100 000 population,Hospital discharges
Burns and corrosions_Number,Hospital discharges
Burns and corrosions_Per 100 000 population,Hospital discharges
Poisonings by drugs_ medicaments_ and biological substances and toxic effects_Number,Hospital discharges
Poisonings by drugs_ medicaments_ and biological substances and toxic effects_Per 100 000 population,Hospital discharges
Complications of Surgical and medical care_ n.e.c._Number,Hospital discharges
Complications of Surgical and medical care_ n.e.c._Per 100 000 population,Hospital discharges
Sequelae of injuries_ of poisoning and of Other external causes_Number,Hospital discharges
Sequelae of injuries_ of poisoning and of Other external causes_Per 100 000 population,Hospital discharges
Other and unspecified effects of external causes_Number,Hospital discharges
Other and unspecified effects of external causes_Per 100 000 population,Hospital discharges
Factors influencing health status and contact with health services_Number,Hospital discharges
Factors influencing health status and contact with health services_Per 100 000 population,Hospital discharges
Medical observation and evaluation for suspected diseases and conditions_Number,Hospital discharges
Medical observation and evaluation for suspected diseases and conditions_Per 100 000 population,Hospital discharges
Contraceptive management_Number,Hospital discharges
Contraceptive management_Per 100 000 population,Hospital discharges
Liveborn infants according to place of birth_Number,Hospital discharges
Liveborn infants according to place of birth_Per 100 000 population,Hospital discharges
Other medical care (including radiotherapy and chemotherapy sessions)_Number,Hospital discharges
Other medical care (including radiotherapy and chemotherapy sessions)_Per 100 000 population,Hospital discharges
Other factors influencing Health status and contact with Health services_Number,Hospital discharges
Other factors influencing Health status and contact with Health services_Per 100 000 population,Hospital discharges
All causes_Number,Hospital discharges
All causes_Per 100 000 population,Hospital discharges
Cataract surgery_Number of day cases,Hospital discharges
Cataract surgery_Total number of procedures,Hospital discharges
Cataract surgery_Number of inpatient cases,Hospital discharges
Cataract surgery_Total procedures per 100 000 population,Hospital discharges
Cataract surgery_% performed as day cases,Hospital discharges
Cataract surgery_% performed as inpatient cases,Hospital discharges
Cataract surgery_Inpatient cases per 100 000 population,Hospital discharges
Cataract surgery_Day cases per 100 000 population,Hospital discharges
Tonsillectomy_Number of day cases,Hospital discharges
Tonsillectomy_Total number of procedures,Hospital discharges
Tonsillectomy_Number of inpatient cases,Hospital discharges
Tonsillectomy_Total procedures per 100 000 population,Hospital discharges
Tonsillectomy_% performed as day cases,Hospital discharges
Tonsillectomy_% performed as inpatient cases,Hospital discharges
Tonsillectomy_Inpatient cases per 100 000 population,Hospital discharges
Tonsillectomy_Day cases per 100 000 population,Hospital discharges
Transluminal coronary angioplasty_Number of inpatient cases,Hospital discharges
